,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
0,0,2096,114,294,302,437,437,437
1,1,2096,205,228,245,417,417,417
2,2,2096,124,350,374,951,951,951
3,3,2096,478,2594,2635,2719,2719,2719
4,4,2096,356,488,622,1013,1013,1013
5,5,2096,137,231,355,479,479,479
6,6,2096,208,350,359,1247,1247,1247
7,7,2096,91,159,225,426,426,426
8,8,2096,329,374,403,563,563,563
9,9,2096,157,269,320,496,496,496
10,10,2096,281,446,510,877,877,877
11,11,2096,113,352,438,542,542,542
12,12,2096,455,687,758,1121,1121,1121
13,13,2096,103,9405,9459,9509,9509,9509
14,14,2096,126,244,251,293,293,293
15,15,2096,586,4342,4565,4591,4591,4591
16,16,2096,402,583,659,686,686,686
17,17,2096,430,2034,2104,2316,2316,2316
18,18,2096,71,219,877,1006,1006,1006
19,19,2096,209,236,322,453,453,453
20,20,2096,540,2410,2803,2878,2878,2878
21,21,2096,179,449,504,667,667,667
22,22,2096,101,935,949,1013,1013,1013
23,23,2096,84,113,358,439,439,439
24,24,2096,78,259,768,818,818,818
25,25,2096,345,866,7336,7366,7366,7366
26,26,2096,437,3718,3785,3840,3840,3840
27,27,2096,1231,1292,1308,1463,1463,1463
28,28,2096,595,5868,5965,6006,6006,6006
29,29,2096,101,172,456,1429,1429,1429
30,30,2096,1168,1316,2693,2963,2963,2963
31,31,2096,80,157,240,366,366,366
32,32,2096,364,602,636,705,705,705
33,33,2096,151,512,670,720,720,720
34,34,2096,1497,6442,7170,8380,8380,8380
35,35,2096,61,74,198,256,256,256
36,36,2096,288,689,704,1145,1145,1145
37,37,2096,160,513,872,940,940,940
38,38,2096,192,223,239,887,887,887
39,39,2096,60,181,325,418,418,418
40,40,2096,44,66,98,148,148,148
41,41,2096,99,2415,2447,2463,2463,2463
42,42,2096,261,525,1748,1977,1977,1977
43,43,2096,277,625,996,1206,1206,1206
44,44,2096,42,127,250,410,410,410
45,45,2096,193,707,719,863,863,863
46,46,2096,418,437,705,822,822,822
47,47,2096,83,125,911,1060,1060,1060
48,48,2096,75,1171,1356,1499,1499,1499
49,49,2096,99,234,254,666,666,666
50,50,2096,83,255,413,515,515,515
51,51,2096,290,1242,1442,1602,1602,1602
52,52,2096,491,908,1237,1439,1439,1439
53,53,2096,307,478,639,777,777,777
54,54,2096,350,457,540,709,709,709
55,55,2096,51,68,980,1188,1188,1188
56,56,2096,86,214,819,958,958,958
57,57,2096,328,486,662,738,738,738
58,58,2096,707,1998,2521,2758,2758,2758
59,59,2096,160,217,586,644,644,644
60,60,2096,1527,2248,2454,2508,2508,2508
61,61,2096,219,293,378,427,427,427
62,62,2096,312,1062,1082,1092,1092,1092
63,63,2096,767,1862,2468,2492,2492,2492
