NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
0,4,172,283,687,770,1073,1074,1074
1,4,175,322,530,884,962,1091,1091
2,4,244,916,1067,1281,1436,1508,1508
3,4,256,330,526,640,830,866,866
4,4,326,970,1182,1340,1386,1469,1469
5,4,180,314,633,708,851,1177,1177
6,4,174,257,403,669,714,951,951
7,4,202,924,1175,1338,1474,1609,1609
8,4,92,141,361,424,619,630,630
9,4,134,760,954,1109,1271,1533,1533
10,4,211,509,722,1044,1087,1337,1337
11,4,98,185,318,495,565,581,581
12,4,294,1058,1367,1488,1852,1938,1938
13,4,92,140,269,299,664,755,755
14,4,120,405,750,773,875,1073,1073
15,4,123,194,351,603,655,662,662
16,4,157,203,576,787,931,942,942
17,4,168,245,447,513,677,852,852
18,4,178,422,551,648,888,1014,1014
19,4,296,658,824,1140,1234,1349,1349
20,4,143,259,837,1050,1159,1197,1197
21,4,156,381,1060,1519,1789,1837,1837
22,4,356,475,705,951,1077,1079,1079
23,4,206,318,496,628,765,809,809
24,4,425,922,1046,1134,1177,1179,1179
0,1,215,567,668,922,1006,1060,1060
1,1,199,771,882,1046,1259,1358,1358
2,1,116,766,964,1178,1228,1483,1483
3,1,115,180,358,636,684,688,688
4,1,152,227,691,856,1211,1334,1334
5,1,142,276,351,420,640,717,717
6,1,141,167,551,789,914,1054,1054
7,1,178,514,700,760,949,967,967
8,1,266,876,1073,1163,1223,1230,1230
9,1,162,333,389,678,814,871,871
10,1,127,180,306,795,979,1181,1181
11,1,171,535,802,871,969,1116,1116
12,1,159,214,284,339,407,741,741
13,1,276,397,583,637,994,1109,1109
14,1,101,189,373,511,580,593,593
15,1,145,1582,1737,1885,2157,2174,2174
16,1,217,638,954,975,1058,1344,1344
17,1,116,236,323,510,663,719,719
18,1,217,1019,1339,1525,1641,1819,1819
19,1,225,473,965,1077,1277,1289,1289
20,1,260,935,1174,1291,1556,1741,1741
21,1,705,2522,2717,3222,3282,3445,3445
22,1,564,709,784,875,1065,1180,1180
23,1,124,229,467,534,602,906,906
24,1,127,223,309,367,523,584,584
0,5,142,270,467,554,1063,1137,1137
1,5,176,257,837,947,1129,1315,1315
2,5,273,371,557,679,785,1138,1138
3,5,219,493,663,795,929,933,933
4,5,120,181,804,924,1153,1221,1221
5,5,170,360,752,841,871,1020,1020
6,5,199,298,530,730,854,1023,1023
7,5,120,156,252,300,361,537,537
8,5,272,620,1435,1475,1606,1713,1713
9,5,75,136,206,288,474,508,508
10,5,307,1343,1513,1625,1948,2151,2151
11,5,189,422,576,751,983,1055,1055
12,5,261,480,852,960,1062,1071,1071
13,5,194,697,919,1741,1849,1872,1872
14,5,140,1076,1202,1341,1542,1770,1770
15,5,216,2534,3023,3136,3187,3188,3188
16,5,124,278,1233,1310,1370,1786,1786
17,5,424,539,1079,1345,1490,1607,1607
18,5,136,246,446,481,828,1008,1008
19,5,181,565,671,883,951,1097,1097
20,5,324,841,1419,1492,1711,1725,1725
21,5,488,642,1034,1300,1456,1567,1567
22,5,149,676,783,928,961,1233,1233
23,5,216,365,556,672,887,940,940
24,5,252,670,833,868,1052,1068,1068
0,2,348,797,1352,1538,1614,1670,1670
1,2,128,390,499,662,826,853,853
2,2,245,675,888,977,1094,1262,1262
3,2,211,429,765,933,1063,1196,1196
4,2,146,357,550,626,928,1241,1241
5,2,250,722,1247,1431,1582,1716,1716
6,2,139,329,579,623,767,889,889
7,2,544,880,2009,2140,2236,2411,2411
8,2,123,195,960,1138,1311,1467,1467
9,2,444,822,1585,1640,1672,1713,1713
10,2,417,596,680,906,997,1016,1016
11,2,84,120,219,390,522,788,788
12,2,121,211,647,690,900,926,926
13,2,137,290,350,426,495,661,661
14,2,175,725,1408,1472,1600,1769,1769
15,2,169,290,555,679,926,950,950
16,2,170,616,1045,1135,1389,1609,1609
17,2,302,1029,1240,1352,1750,1751,1751
18,2,378,864,1101,1286,1524,1559,1559
19,2,340,618,802,1077,1271,1294,1294
20,2,112,168,554,660,768,813,813
21,2,255,839,1276,1409,1501,1534,1534
22,2,277,1090,1342,1453,1800,1807,1807
23,2,191,342,403,681,1209,1288,1288
24,2,268,1281,1677,1811,1930,1988,1988
0,8,117,349,514,658,785,911,911
1,8,112,273,664,756,865,933,933
2,8,261,792,1469,1615,1653,1671,1671
3,8,209,439,552,771,1008,1149,1149
4,8,303,647,1053,1094,1340,1422,1422
5,8,205,333,464,573,601,684,684
6,8,166,908,993,1175,1372,1445,1445
7,8,132,346,723,789,833,943,943
8,8,398,1528,1883,2059,2158,2583,2583
9,8,212,1174,1270,1351,1527,1551,1551
10,8,103,252,535,736,849,892,892
11,8,441,824,979,1070,1172,1830,1830
12,8,170,779,881,935,977,991,991
13,8,170,491,607,720,991,1042,1042
14,8,169,398,588,910,924,1412,1412
15,8,321,408,747,799,947,962,962
16,8,470,604,689,803,895,950,950
17,8,254,406,754,880,1301,1359,1359
18,8,205,1177,1261,1593,1910,1948,1948
19,8,193,575,910,1156,1381,1536,1536
20,8,96,143,203,236,628,1114,1114
21,8,300,820,1030,1054,1283,1352,1352
22,8,109,174,248,513,573,604,604
23,8,207,747,893,979,1202,1308,1308
24,8,184,335,413,655,693,716,716
0,7,187,511,774,848,889,905,905
1,7,127,437,674,1090,1278,1282,1282
2,7,108,240,618,662,849,1074,1074
3,7,279,643,1712,1746,1860,1949,1949
4,7,301,445,616,896,1000,1030,1030
5,7,462,635,863,962,1151,1366,1366
6,7,159,252,418,766,878,1042,1042
7,7,251,459,663,942,1360,1443,1443
8,7,146,504,674,800,1060,1278,1278
9,7,329,649,763,1093,1171,1355,1355
10,7,192,1010,1334,1394,1416,1442,1442
11,7,135,391,696,755,919,953,953
12,7,198,410,504,688,850,932,932
13,7,382,672,763,970,1141,1176,1176
14,7,148,349,563,686,859,954,954
15,7,409,1565,1623,1707,1865,1886,1886
16,7,103,350,726,779,1003,1195,1195
17,7,142,550,855,929,982,1040,1040
18,7,89,162,286,390,428,518,518
19,7,122,188,415,807,952,1403,1403
20,7,206,1113,1280,1388,1460,1481,1481
21,7,159,353,817,910,968,1230,1230
22,7,219,518,618,914,935,990,990
23,7,369,545,640,1024,1045,1433,1433
24,7,192,672,742,886,943,1024,1024
0,9,125,247,595,748,877,943,943
1,9,167,306,459,551,820,836,836
2,9,412,771,1048,1108,1315,1345,1345
3,9,245,425,533,673,908,935,935
4,9,113,221,399,466,627,650,650
5,9,123,145,334,405,603,753,753
6,9,237,385,540,875,973,1023,1023
7,9,309,564,965,1173,1203,1397,1397
8,9,209,777,961,1145,1439,1649,1649
9,9,189,454,769,924,1184,1187,1187
10,9,357,816,1185,1292,1606,1779,1779
11,9,191,666,1004,1246,1371,1827,1827
12,9,140,409,536,705,907,978,978
13,9,341,840,1096,1163,1299,1344,1344
14,9,105,251,328,496,722,732,732
15,9,231,790,1149,1265,1580,1632,1632
16,9,120,164,234,343,773,946,946
17,9,130,348,555,677,836,968,968
18,9,130,428,562,725,1088,1112,1112
19,9,144,220,937,1029,1147,1150,1150
20,9,147,227,343,434,589,662,662
21,9,123,197,397,446,609,689,689
22,9,130,456,652,743,912,968,968
23,9,240,348,827,993,1059,1150,1150
24,9,264,969,1145,1350,1432,1492,1492
0,10,117,229,346,571,735,927,927
1,10,151,206,617,684,914,949,949
2,10,156,394,582,661,753,793,793
3,10,135,596,790,1093,1184,1262,1262
4,10,169,338,606,693,817,962,962
5,10,119,180,399,475,516,521,521
6,10,655,1024,1206,1297,1319,1367,1367
7,10,131,1040,1451,1731,1926,2012,2012
8,10,244,704,809,959,1197,1219,1219
9,10,197,409,516,632,1009,1369,1369
10,10,208,770,888,932,1003,1092,1092
11,10,176,248,485,571,647,1026,1026
12,10,211,810,1258,1351,1405,1433,1433
13,10,147,448,591,676,842,1190,1190
14,10,251,441,622,867,1006,1028,1028
15,10,116,215,383,568,639,667,667
16,10,178,580,772,866,1035,1430,1430
17,10,177,287,591,881,983,1034,1034
18,10,218,953,1231,1439,1615,1651,1651
19,10,149,284,704,826,1016,1504,1504
20,10,137,248,897,1040,1140,1248,1248
21,10,327,815,942,1027,1159,1162,1162
22,10,204,470,1155,1273,1667,1736,1736
23,10,665,1594,1702,1991,2038,2088,2088
24,10,153,369,603,660,752,767,767
0,11,105,548,678,882,994,1002,1002
1,11,266,370,551,683,897,906,906
2,11,158,348,620,719,788,859,859
3,11,167,307,628,805,909,1002,1002
4,11,183,335,457,713,747,1071,1071
5,11,238,1066,1303,1422,1513,1595,1595
6,11,146,947,1182,1308,1565,1568,1568
7,11,135,307,426,683,881,1027,1027
8,11,226,555,1222,1454,1520,1752,1752
9,11,193,416,524,619,974,987,987
10,11,147,346,395,505,725,1271,1271
11,11,113,190,397,448,517,531,531
12,11,122,255,489,660,754,758,758
13,11,124,368,636,861,1100,1216,1216
14,11,99,240,387,480,803,867,867
15,11,118,493,814,914,941,1277,1277
16,11,193,384,854,903,1068,1229,1229
17,11,319,699,1382,1495,1631,1862,1862
18,11,1031,2034,2525,2599,2707,2836,2836
19,11,427,1015,1090,1243,1402,1541,1541
20,11,103,133,212,327,507,518,518
21,11,437,1235,1333,1494,1683,1858,1858
22,11,196,752,822,923,1203,1416,1416
23,11,144,262,436,626,664,794,794
24,11,235,1303,1433,1563,1708,1934,1934
0,13,232,431,1105,1176,1357,1561,1561
1,13,281,394,547,829,988,1030,1030
2,13,489,682,745,831,986,1190,1190
3,13,89,118,330,512,703,704,704
4,13,243,497,781,868,924,1328,1328
5,13,182,521,775,837,909,918,918
6,13,324,1008,1188,1374,1563,1769,1769
7,13,273,753,900,1141,1471,1543,1543
8,13,99,133,226,578,805,835,835
9,13,539,774,1173,1273,1344,1621,1621
10,13,204,799,994,1035,1338,1402,1402
11,13,312,582,796,885,987,1010,1010
12,13,133,313,475,602,713,806,806
13,13,186,1216,1317,1594,1820,1865,1865
14,13,111,187,362,491,563,695,695
15,13,189,282,726,870,1103,1113,1113
16,13,165,273,573,644,802,883,883
17,13,109,261,666,737,782,797,797
18,13,179,524,711,778,797,839,839
19,13,144,364,491,681,740,783,783
20,13,217,310,375,562,681,776,776
